identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT3G60210	AT3G60210.1	2450		0.31892			-0.80544	0.05	DOWN	-0.94334			-0.47912			La3+|Mock vs La3+|H2O2 (10 min)
AT3G60240	AT3G60240.3;AT3G60240.2;AT3G60240.4	2451		-0.68026			-0.07508			0.31454			-0.05348			
AT3G10950	AT3G60245.1;AT3G10950.1	2452		0.22054			-0.58818	0.1103	DOWN	-0.52156			-0.69408	0.05809	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G60245	AT3G60245.1;AT3G10950.1	2452		0.22054			-0.58818	0.1103	DOWN	-0.52156			-0.69408	0.05809	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G60370	AT3G60370.1;AT3G60370.2	2454		0.63354			-0.59386			-0.46804			0.6246			
AT3G60440	AT3G60440.1;AT3G60440.2	2456		-0.23132			-0.9289			0.78826			1.01766			
AT3G60450	AT3G60450.1;AT3G60450.2	2457		0.01518			-0.83458	0.02163	DOWN	0.11242			-1.31696	0.00236	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G60750	AT3G60750.1;AT3G60750.2	2459		0.0878			0.28762	0.00087	UP	0.18908			0.23162			La3+|Mock vs La3+|H2O2 (10 min)
AT3G60770	AT3G60770.1	2460		-1.3415			-1.16562			-1.7182			-0.87208			
AT3G60810	AT3G60810.2;AT3G60810.1	2461		0.3143			-0.63918			0.05366			-0.97374	0.01723	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G60820	AT3G60820.3;AT3G60820.2;AT3G60820.1	2462		-0.0682			0.37922	0.0092	UP	0.06668			0.6382	0.01615	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G60830	AT3G60830.1	2463		0.12432			-0.19108									
AT3G60880	AT3G60880.1;AT3G60880.2	2465		-0.1123			-0.0979			0.09108			0.4437			
AT3G60900	AT3G60900.1	2466		-0.62826			0.98388			1.42842	0.01184	UP	0.78374			Mock|Mock vs Mock|H2O2 (30 min)
AT3G60910	AT3G60910.2;AT3G60910.1	2467		-0.37326			0.18274									
AT3G61080	AT3G61080.1;AT3G61080.2	2468								0.11174			0.701			
AT3G61140	AT3G61140.1	2469		0.23208			0.55388			-0.17862			0.8504	0.03092	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G61200	AT3G61200.1	2470		0.17842			0.6733			0.1436			0.4372			
AT3G61220	AT3G61220.1;AT3G61220.2;AT3G61220.3	2471		-0.09168			-0.01898			-0.07698			0.09826			
AT3G61240	AT3G61240.2;AT3G61240.1	2472		-0.2401			-0.49464			-0.193			0.27492			
AT3G61440	AT3G61440.1;AT3G61440.4;AT3G61440.2;AT3G61440.3	2475		0.24994			-0.30344	0.01262	DOWN	-0.1639			0.01594			La3+|Mock vs La3+|H2O2 (10 min)
AT3G61470	AT3G61470.1	2476								0.28298			0.69286			
AT3G61540	AT3G61540.1	2478		0.02906			-1.87416	0.00205	DOWN	-0.07098			-0.09972			La3+|Mock vs La3+|H2O2 (10 min)
AT5G05620	AT3G61650.1;AT5G05620.1	2479		-0.32716			0.5415			0.23392			1.52744			
AT3G61650	AT3G61650.1;AT5G05620.1	2479		-0.32716			0.5415			0.23392			1.52744			
AT3G61820	AT3G61820.1	2480		-0.04584			-0.27534			-1.30274			-1.25328			
AT3G62010	AT3G62010.2;AT3G62010.1	2481								0.45868			0.39574			
AT3G62030	AT3G62030.2;AT3G62030.1;AT3G62030.3	2483		0.01314			0.14948			0.20678			0.01088			
AT3G62110	AT3G62110.2;AT3G62110.1	2485		-0.03334			0.05504			-0.01218			0.44356	0.04922	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G62120	AT3G62120.3;AT3G62120.2;AT3G62120.1	2486		0.04084			0.0395			0.09956			0.201			
AT2G47090	AT3G62240.1;AT2G47090.5;AT2G47090.4;AT2G47090.2;AT2G47090.3;AT2G47090.1	2488		-0.10946			1.2725	0.00011	UP	0.0093			1.84508	0.0206	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G62240	AT3G62240.1;AT2G47090.5;AT2G47090.4;AT2G47090.2;AT2G47090.3;AT2G47090.1	2488		-0.10946			1.2725	0.00011	UP	0.0093			1.84508	0.0206	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G62250	AT3G62250.1	2489		-0.34398			1.01856			-0.89348			-0.4495			
AT3G62410	AT3G62410.1	2492		1.3859			1.35294			-0.01704			1.17316			
AT3G62530	AT3G62530.1	2493		-0.13148			-0.51694	0.00645	DOWN	-0.25946			-0.51332	0.00047	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G27820	AT3G62750.6;AT3G62750.5;AT3G62750.4;AT3G62750.1;AT3G62750.2;AT3G62750.8;AT3G62750.7;AT3G62750.3;AT4G27820.3;AT4G27820.2;AT4G27820.1	2495								0.36136			0.37136			
AT3G62750	AT3G62750.6;AT3G62750.5;AT3G62750.4;AT3G62750.1;AT3G62750.2;AT3G62750.8;AT3G62750.7;AT3G62750.3;AT4G27820.3;AT4G27820.2;AT4G27820.1	2495								0.36136			0.37136			
AT3G62840	AT3G62840.1;AT2G47640.4;AT2G47640.1;AT3G62840.2;AT2G47640.3;AT2G47640.2	1666		-0.19606			0.77346			0.12466			1.58914			
AT2G47640	AT3G62840.1;AT2G47640.4;AT2G47640.1;AT3G62840.2;AT2G47640.3;AT2G47640.2	1666		-0.19606			0.77346			0.12466			1.58914			
AT3G62870	AT3G62870.1	2497		-0.07224			-0.12128			-0.25916			-2.10088	0.00681	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G62910	AT3G62910.1	2498		-0.24938			-0.15734			0.17866			-0.10572			
AT3G62940	AT3G62940.5;AT3G62940.1;AT3G62940.4;AT3G62940.3;AT3G62940.2	2499		-0.70556			-0.75802			-0.11014			0.45202			
AT3G63110	AT3G63110.1	2501		-1.5482			-1.13348			-0.77082			-0.733			
AT3G63130	AT3G63130.2;AT3G63130.1	2502		0.07888			0.2374			-0.41984			0.61208			
AT3G63140	AT3G63140.1	2503		-0.04388			0.30564	0.00115	UP	0.2783			0.17098			La3+|Mock vs La3+|H2O2 (10 min)
AT3G63160	AT3G63160.1	2504		2.61994			-0.09928									
AT3G63170	AT3G63170.1	2505		-0.18382			0.19806			0.14976			0.12406			
AT3G63190	AT3G63190.1	2506		-0.05964			0.1776			-0.26114			0.45726			
AT3G63250	AT3G63250.2;AT3G63250.3;AT3G63250.1	2507		-0.82352			-1.71524	1e-05	DOWN	-0.18584			-1.5901	0.0129	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G63410	AT3G63410.1	2508		1.24666			0.62182									
AT3G63460	AT3G63460.1;AT3G63460.3;AT3G63460.2	2509		0.07684			-0.15546			-0.1472			-0.61318	0.03108	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT3G63490	AT3G63490.1;AT3G63490.2	2510		0.14432			0.36972			0.19672			0.41742			
AT3G63520	AT3G63520.1	2511		1.9082			0.43558			1.29964			1.54676			
AT3G63540	AT3G63540.1	2512		0.15366			0.2334			-0.04956			0.68092	0.01708	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G00100	AT4G00100.1	2513		0.116			-0.2406			0.18714			-0.25536			
AT4G00430	AT4G00430.1;AT4G00430.2	2515								0.56904			0.3613			
AT4G00490	AT4G00490.1	2516		0.02014			-0.43156	0.0093	DOWN	0.02832			-0.44322			La3+|Mock vs La3+|H2O2 (10 min)
AT4G00570	AT4G00570.1	2518		0.03402			0.24162			0.03828			0.3241			
AT4G00600	AT4G00620.1;AT4G00600.1	2519		-0.51656			0.09204			-0.07874			0.29128			
AT4G00620	AT4G00620.1;AT4G00600.1	2519		-0.51656			0.09204			-0.07874			0.29128			
AT4G00630	AT4G00630.1;AT4G00630.2	2520		0.94084			0.95196			0.12704			0.97786			
AT4G00660	AT4G00660.2;AT4G00660.1	2521		-0.40516			1.95198			1.15372			-1.039			
AT4G01070	AT4G01070.1;AT4G01070.2	2526		0.03602			0.73656	0.00194	UP	-0.2051			1.26542	6e-05	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G01130	AT4G01130.1;AT4G01130.2;AT4G01130.3	2529		-0.08628			-0.22832			0.0587			0.96442	0.00826	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G01310	AT4G01310.1	2531		0.25286			-0.46582			-0.12202			-0.56384	0.01358	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G03140	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT5G01550	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT5G01560	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT2G37710	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT3G53380	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT5G10530	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT1G01560	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT5G01540	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT2G32800	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT3G53810	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT4G02410	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT5G55830	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT3G08870	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT5G59270	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT4G01370	AT4G01370.1;AT1G01560.3;AT1G01560.2;AT1G01560.4;AT1G01560.1;AT5G59270.2;AT3G53380.1;AT3G08870.2;AT5G03140.1;AT5G01550.1;AT3G08870.1;AT5G01560.1;AT3G53810.1;AT5G01540.1;AT5G55830.1;AT2G37710.1;AT4G02410.1;AT5G59270.3;AT5G59270.1;AT5G10530.1;AT2G32800.1	2532		-1.12136			0.08996			-0.33			-0.1334			
AT4G01395	AT4G01395.1	2533								0.49502			1.4719			
AT4G01610	AT4G01610.2;AT4G01610.1	2534		-0.0628			-0.354			-0.5775			0.0963			
AT4G01690	AT4G01690.1;AT4G01690.2	2535		0.13574			0.7616	0.01795	UP	0.65928	0.00187	UP	0.87674	0.02064	UP	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G01800	AT4G01800.1;AT4G01800.3;AT4G01800.2	2536		0.08746			-0.11836			0.03852			0.00548			
AT4G01810	AT4G01810.3;AT4G01810.2;AT4G01810.1	2537		0.09152			0.33464			0.36756			-0.39588			
AT4G01850	AT4G01850.2;AT4G01850.1	2538		0.09932			-0.12208			-0.12436			-0.00702			
AT4G01883	AT4G01883.1;AT4G01883.3;AT4G01883.2	2539	calcium dependent redox-responsive (30 min)	-1.18054			-0.47864			-2.07394	0.00063	DOWN	0.28544			Mock|Mock vs Mock|H2O2 (30 min)
AT4G01897	AT4G01897.1	2540								0.07864			0.67342			
AT4G01900	AT4G01900.1	2541		-0.04236			0.03296			-0.09054			0.01892			
AT4G01940	AT4G01940.1	2542		-0.4131			-1.37618			-0.16748			-1.27338			
AT4G02120	AT4G02120.1;AT4G02120.2;AT4G02120.4;AT4G02120.3;AT4G02120.5	2545		0.12694			0.2638			-0.84292			0.60956			
AT4G02230	AT4G02230.1	2547		0.14616			-0.67146	0.1209	DOWN	-0.75042	0.00415	DOWN	-0.84034	0.09507	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G02340	AT4G02340.1	2549		0.57596			0.5847			0.36242			1.2698			
AT4G02450	AT4G02450.2;AT4G02450.1	2551		0.04254			-0.22012			-0.19416			0.07602			
AT4G02480	AT4G02480.1	2552		0.53938			0.42352			-0.97206			-1.05938			
AT4G02510	AT4G02510.4;AT4G02510.3;AT4G02510.2;AT4G02510.1	2553		0.11392			-0.19366			-1.15114			0.116			
AT2G02930	AT4G02520.1;AT2G02930.1	2554		0.15588			0.12256			-0.00818			0.33454			
AT4G02520	AT4G02520.1;AT2G02930.1	2554		0.15588			0.12256			-0.00818			0.33454			
AT4G02530	AT4G02530.1;AT4G02530.2;AT4G02530.3	2555		-0.13956			0.45884			0.33094			1.27848	0.00341	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G02570	AT4G02570.4;AT4G02570.3;AT4G02570.2;AT4G02570.1	2556		-0.246			0.69164			0.3989			1.78168	0.01615	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G02580	AT4G02580.1	2557		-0.30914			1.31926			0.32574			1.18258	0.00422	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G07590	AT4G02840.1;AT4G02840.2;AT3G07590.2;AT3G07590.1;AT3G07590.3	2560		-0.31808			0.45656	0.03776	UP	-0.0111			1.79884	0.00497	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G02840	AT4G02840.1;AT4G02840.2;AT3G07590.2;AT3G07590.1;AT3G07590.3	2560		-0.31808			0.45656	0.03776	UP	-0.0111			1.79884	0.00497	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G02930	AT4G02930.1	2563		-0.02958			-0.16516			0.053			0.16216			
AT4G03020	AT4G03020.3;AT4G03020.2;AT4G03020.1	2565		0.27966			0.56182			-1.02586			1.12074			
AT4G03080	AT4G03080.1	2567		0.05388			0.328			0.04958			0.41314	0.01701	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G03110	AT4G03110.2;AT4G03110.3;AT4G03110.1	2568		0.72384			0.45762			0.6769			0.54496			
AT4G03190	AT4G03190.1	2571		-0.13224			0.0435			-0.50342			0.8282	0.05655	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G03200	AT4G03200.1;AT4G03200.2	2572		0.25144			-0.66444			-0.48618			-0.76078			
AT4G03280	AT4G03280.2;AT4G03280.1	2573								1.09812			1.39946			
AT4G03520	AT4G03520.1;AT4G03520.2	2574		0.1192			0.26644			0.33464			0.04372			
REV__AT4G23950	AT4G04020.1;REV__AT4G23950.1;REV__AT4G23950.2	2575		0.08434			-0.13404			-0.21972			-0.19756			
AT4G04020	AT4G04020.1;REV__AT4G23950.1;REV__AT4G23950.2	2575		0.08434			-0.13404			-0.21972			-0.19756			
AT4G04040	AT4G04040.1	2576		-0.04354			-0.78178			0.10472			0.02804			
AT4G04210	AT4G04210.1;AT4G22150.1	2577		-0.50972			-0.97524			-2.2249	0.01998	DOWN	-2.15438	0.00188	DOWN	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G22150	AT4G04210.1;AT4G22150.1	2577		-0.50972			-0.97524			-2.2249	0.01998	DOWN	-2.15438	0.00188	DOWN	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G04320	AT4G04320.2;AT4G04320.1	2578		0.46602			-0.13454			1.07106			-0.41878			
AT4G04350	AT4G04350.1	2579		0.02808			0.5039	0.00513	UP	0.05256			0.85206	0.00063	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G04610	AT4G04610.1	2580		-0.65028			0.47896			0.17648			1.06928	1e-05	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G04640	AT4G04640.1	2581		0.00652			0.19068			0.20776			0.21162			
AT4G04770	AT4G04770.1;AT5G44316.1	2582		-0.05726			0.0885			-0.00726			-0.2202			
AT5G44316	AT4G04770.1;AT5G44316.1	2582		-0.05726			0.0885			-0.00726			-0.2202			
AT4G04880	AT4G04880.2;AT4G04880.1;AT4G04880.3	2583		0.0493			0.21028			0.17762			0.70704			
AT4G04910	AT4G04910.1	2584		0.42806			-0.1593			0.28812			1.11596	0.01074	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G04950	AT4G04950.1;AT4G32580.1	2585		-0.3379			0.08296			-0.44112			0.52552			
AT4G32580	AT4G04950.1;AT4G32580.1	2585		-0.3379			0.08296			-0.44112			0.52552			
AT4G05090	AT4G05090.1;AT4G05090.2	2586		0.27092			-0.32756			0.3939			0.2798			
AT4G05160	AT4G05160.1	2588		-0.0171			0.48226	0.00136	UP	0.14926			0.7973	1e-05	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT4G05180	AT4G05180.2;AT4G05180.1	2589		-0.08848			-0.0285			-0.11788			-0.01494			
AT4G05390	AT4G05390.1;AT4G05390.2	2590		-0.06034			-1.15268			-0.69894			-0.55586			
AT4G05420	AT4G05420.1;AT4G05420.2	2592		-0.60618	0.01521	DOWN	-0.0111			0.5532			0.66634			Mock|Mock vs Mock|H2O2 (10 min)
AT4G05530	AT4G05530.1	2593		-0.68102			-1.15922			-0.63408			-1.64368	0.0027	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT4G06599	AT4G06599.1	2594		0.93844			0.98142			-0.22788			0.8678			
AT4G08280	AT4G08280.1;AT4G08280.3;AT4G08280.2	2595		-0.62494			1.70904			0.42278			1.80026	0.08245	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G08390	AT4G08390.3;AT4G08390.5;AT4G08390.2;AT4G08390.1;AT4G08390.4	2597		-0.00174			-0.35462			-0.4973			-0.5517			
AT1G60970	AT4G08520.1;AT1G60970.1	2598		0.0047			-0.83498			-1.18052			-0.35478			
AT4G08520	AT4G08520.1;AT1G60970.1	2598		0.0047			-0.83498			-1.18052			-0.35478			
AT4G08790	AT4G08790.1	2599		-1.25652			0.02866			0.29314			0.3649			
AT4G08870	AT4G08870.1;AT4G08870.2	2600		0.10592			-0.2222			-0.19566			0.32348			
AT4G08900	AT4G08900.1	2601		0.70916			-0.63796			0.5037			-0.3409			
AT4G08920	AT4G08920.1	2602		0.49552			0.63786	0.05303	UP	-0.7364			0.54272			La3+|Mock vs La3+|H2O2 (10 min)
AT4G08950	AT4G08950.1	2603		-0.38128			1.23762			-1.42446			2.30192	0.02345	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G09000	AT4G09000.1;AT4G09000.2	2605		0.05462			0.35716			0.13652			0.47672			
AT4G09010	AT4G09010.1;AT4G09010.2;AT4G09010.3	2606		0.07404			-0.00994			0.23788			-0.17676			
AT4G09020	AT4G09020.1	2607		0.1129			-0.18664			-0.19466			-0.52552			
AT4G09040	AT4G09040.1;AT4G09040.2	2608		-0.38328			0.1185			0.39922			0.43998	0.01397	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G09320	AT4G09320.1	2610		-0.07916			0.28646			0.04824			0.27268			
AT4G09520	AT4G09520.1	2611		-0.27064			0.29856			-1.0534			-0.14244			
AT4G09570	AT4G09570.1	2612		-0.3736			-1.38108			-1.14112			-2.46868	1e-05	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT4G09650	AT4G09650.1	2614		-0.17628			-0.31066			0.09756			-0.09112			
AT4G09670	AT4G09670.1	2615		0.12692			-0.31412			-0.0001			-0.53916			
AT4G09730	AT4G09730.1	2616								-0.42728			0.75948			
AT1G22780	AT4G09800.1;AT1G34030.1;AT1G22780.1	389		-0.02716			0.11954			0.0446			0.254			
AT1G34030	AT4G09800.1;AT1G34030.1;AT1G22780.1	389		-0.02716			0.11954			0.0446			0.254			
AT4G09800	AT4G09800.1;AT1G34030.1;AT1G22780.1	389		-0.02716			0.11954			0.0446			0.254			
AT4G10060	AT4G10060.2;AT4G10060.1	2620								1.57756			0.80854			
AT4G10120	AT4G10120.3;AT4G10120.2;AT4G10120.1;AT4G10120.5;AT4G10120.4	2621		0.281			0.2771			-0.03266			0.56072			
AT4G10300	AT4G10300.1	2622		-0.2796			-0.82098			-0.04456			-0.49424			
AT4G10320	AT4G10320.1;AT3G23145.1	2623		0.0678			0.20252			0.0833			0.28832			
AT3G23145	AT4G10320.1;AT3G23145.1	2623		0.0678			0.20252			0.0833			0.28832			
AT4G10340	AT4G10340.1	2624		0.5359			0.17316			0.959			0.66688			
AT4G10450	AT4G10450.1;AT4G10450.2	2625		0.86832			-2.0606	0.0114	DOWN	-0.51744			-1.23934			La3+|Mock vs La3+|H2O2 (10 min)
AT4G10480	AT4G10480.1;AT4G10480.2	2626		0.0835			0.18452			-0.03238			0.03774			
AT4G10790	AT4G10790.1	2629		-0.38846			-0.05764			-0.13906			-1.40018			
AT4G10840	AT4G10840.1;AT4G10840.2;AT1G27500.1;AT1G27500.2	2630		0.47412			1.3216			0.184			-0.31816			
AT1G27500	AT4G10840.1;AT4G10840.2;AT1G27500.1;AT1G27500.2	2630		0.47412			1.3216			0.184			-0.31816			
AT4G11010	AT4G11010.1	2631		0.0041			-0.65724	0.0017	DOWN	-0.50114			-0.68864	0.00414	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G64200	AT4G11150.1;AT1G64200.2;AT1G64200.1;AT1G64200.3;AT3G08560.1	2633		-0.09852			0.06718			-0.52116			0.4469			
AT4G11150	AT4G11150.1;AT1G64200.2;AT1G64200.1;AT1G64200.3;AT3G08560.1	2633		-0.09852			0.06718			-0.52116			0.4469			
AT3G08560	AT4G11150.1;AT1G64200.2;AT1G64200.1;AT1G64200.3;AT3G08560.1	2633		-0.09852			0.06718			-0.52116			0.4469			
AT4G11175	AT4G11175.1	2634		-0.21484			0.45448			0.3787			0.27692			
