source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
VPg	ABCF1[AT5G60790]	inhibition	False	binding/oligomerisation	inhibition	rx00682	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	CLPR3[AT1G09130]	inhibition	False	binding/oligomerisation	inhibition	rx00683	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
CLPR3[AT1G09130]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00683	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MeJA	JA	activation	True	catalysis	activation	rx00696	PRODUCT	cytoplasm	metabolite	PRODUCT	peroxisome	metabolite
MES10[AT3G50440]	JA	activation	True	catalysis	activation	rx00696	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	peroxisome	metabolite
ORA59[AT1G06160]	ACT[AT5G61160]	activation	True	transcriptional/translational activation	activation	rx00685	ACTIVATES	nucleus	protein_active	PRODUCT	nucleus	protein
psbB[ATCG00680]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00686	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	psbB[ATCG00680]	inhibition	False	binding/oligomerisation	inhibition	rx00686	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
BCCP1[AT5G16390]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00687	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	BCCP1[AT5G16390]	inhibition	False	binding/oligomerisation	inhibition	rx00687	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
GRF6[AT5G10450]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00688	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	GRF6[AT5G10450]	inhibition	False	binding/oligomerisation	inhibition	rx00688	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	CAC2[AT5G35360]	inhibition	False	binding/oligomerisation	inhibition	rx00689	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
CAC2[AT5G35360]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00689	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	inhibition	False	binding/oligomerisation	inhibition	rx00690	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00690	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein
MPPBETA[AT3G02090]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00691	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	MPPBETA[AT3G02090]	inhibition	False	binding/oligomerisation	inhibition	rx00691	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	ATPC1[AT4G04640]	inhibition	False	binding/oligomerisation	inhibition	rx00692	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
ATPC1[AT4G04640]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00692	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
MYC3[AT5G46760]	NPR1[AT1G64280]	inhibition	False	binding/oligomerisation	inhibition	rx00444	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
NPR1[AT1G64280]	MYC3[AT5G46760]	inhibition	False	binding/oligomerisation	inhibition	rx00444	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
NPR1[AT1G64280]	MYC4[AT4G17880]	inhibition	False	binding/oligomerisation	inhibition	rx00446	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
MYC4[AT4G17880]	NPR1[AT1G64280]	inhibition	False	binding/oligomerisation	inhibition	rx00446	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
